,case,event,startTime,completeTime,AMOUNT_REQ,REG_DATE,org:resource,nextEvent
30785,179974,A_DECLINED,2011/11/03 12:14:07.266,2011/11/03 12:14:07.266,15000,2011/10/26 14:01:35.466,11189,NaN
95863,194347,W_Nabellen offertes,2012/01/02 12:20:46.183,2012/01/02 12:22:18.325,20000,2011/12/18 19:11:10.023,10910,O_CANCELLED
19479,177576,A_PREACCEPTED,2011/10/17 17:09:07.134,2011/10/17 17:09:07.134,7500,2011/10/17 17:08:31.281,112,A_PREACCEPTED
40722,182020,W_Nabellen offertes,2011/11/24 11:03:35.761,2011/11/24 11:03:49.450,15000,2011/11/03 16:49:56.356,10899,O_SENT_BACK
104441,196060,O_SENT,2011/12/28 18:58:49.732,2011/12/28 18:58:49.732,3500,2011/12/28 14:10:07.443,10913,W_Nabellen offertes
14557,176566,W_Nabellen incomplete dossiers,2011/11/05 11:33:37.540,2011/11/05 11:35:23.029,12000,2011/10/12 20:17:17.775,11002,W_Nabellen incomplete dossiers
31607,180145,A_PREACCEPTED,2011/10/27 10:35:15.675,2011/10/27 10:35:15.675,15000,2011/10/27 09:16:19.330,11009,W_Completeren aanvraag
68847,188548,A_PREACCEPTED,2011/11/23 19:46:11.747,2011/11/23 19:46:11.747,15000,2011/11/23 19:45:40.453,112,W_Completeren aanvraag
3716,174397,W_Nabellen incomplete dossiers,2011/10/20 08:00:04.951,2011/10/20 08:00:54.078,20000,2011/10/04 13:49:31.787,11122,W_Nabellen incomplete dossiers
40026,181888,A_DECLINED,2011/11/03 09:56:53.180,2011/11/03 09:56:53.180,10000,2011/11/03 09:56:09.793,112,NaN
96991,194556,A_PREACCEPTED,2011/12/20 09:23:55.711,2011/12/20 09:23:55.711,7500,2011/12/19 20:55:30.155,10939,W_Completeren aanvraag
26842,179218,A_APPROVED,2011/11/04 13:10:37.552,2011/11/04 13:10:37.552,15000,2011/10/23 14:45:45.213,10629,A_ACTIVATED
45517,182897,A_ACTIVATED,2011/11/21 15:42:09.723,2011/11/21 15:42:09.723,10000,2011/11/07 18:14:09.722,10809,A_REGISTERED
105625,196317,W_Valideren aanvraag,2012/01/12 13:57:59.458,2012/01/12 14:03:52.733,32000,2011/12/29 10:28:47.974,11289,W_Nabellen incomplete dossiers
59800,186178,A_DECLINED,2011/11/17 11:14:48.702,2011/11/17 11:14:48.702,10000,2011/11/17 11:14:02.323,112,NaN
3456,174358,W_Nabellen offertes,2011/10/18 12:50:38.802,2011/10/18 12:52:04.769,6000,2011/10/04 11:34:32.396,11119,W_Nabellen offertes
99759,195127,W_Valideren aanvraag,2012/01/13 13:54:37.319,2012/01/13 14:12:45.628,50000,2011/12/22 13:51:45.529,11289,W_Valideren aanvraag
14413,176542,W_Nabellen incomplete dossiers,2011/11/17 10:13:06.947,2011/11/17 10:19:08.586,5500,2011/10/12 19:12:43.265,11189,W_Nabellen incomplete dossiers
94347,194052,W_Nabellen offertes,2012/01/05 11:36:53.659,2012/01/05 11:37:26.372,14000,2011/12/16 14:12:49.012,10861,W_Nabellen offertes
45624,182918,A_SUBMITTED,2011/11/07 19:26:09.067,2011/11/07 19:26:09.067,3000,2011/11/07 19:26:09.067,112,A_PARTLYSUBMITTED
17378,177140,A_SUBMITTED,2011/10/15 10:56:46.407,2011/10/15 10:56:46.407,10000,2011/10/15 10:56:46.407,112,A_PARTLYSUBMITTED
81334,191245,A_PARTLYSUBMITTED,2011/12/05 08:32:23.744,2011/12/05 08:32:23.744,50000,2011/12/05 08:32:23.517,112,A_PREACCEPTED
85223,192073,W_Nabellen incomplete dossiers,2011/12/21 18:17:22.653,2011/12/21 18:18:42.882,5000,2011/12/07 20:46:34.515,10861,W_Nabellen incomplete dossiers
105632,196317,O_SENT,2012/01/12 16:08:14.361,2012/01/12 16:08:14.361,32000,2011/12/29 10:28:47.974,10914,O_SENT
84146,191797,W_Nabellen incomplete dossiers,2012/01/24 09:03:32.441,2012/01/24 09:09:01.849,5000,2011/12/06 22:05:09.610,11002,W_Nabellen incomplete dossiers
68636,188509,A_REGISTERED,2011/12/02 08:52:40.653,2011/12/02 08:52:40.653,30000,2011/11/23 17:48:11.263,10138,A_APPROVED
30194,179856,W_Valideren aanvraag,2011/11/07 13:25:26.035,2011/11/07 13:41:24.007,15000,2011/10/25 22:35:00.426,10972,W_Valideren aanvraag
101021,195347,W_Valideren aanvraag,2012/01/10 15:34:22.723,2012/01/10 15:54:02.117,20000,2011/12/23 12:48:39.155,10138,W_Valideren aanvraag
90108,193089,W_Completeren aanvraag,2011/12/13 14:43:41.288,2011/12/13 14:46:10.495,35000,2011/12/12 20:52:29.733,11181,W_Completeren aanvraag
89453,192945,W_Completeren aanvraag,2011/12/12 14:15:22.031,2011/12/12 14:46:14.627,10000,2011/12/12 14:14:19.146,112,A_ACCEPTED
22789,178329,A_ACTIVATED,2011/11/16 11:10:16.454,2011/11/16 11:10:16.454,5000,2011/10/19 18:21:51.851,10629,NaN
9134,175413,O_CANCELLED,2011/10/14 18:54:22.623,2011/10/14 18:54:22.623,10000,2011/10/07 17:16:05.251,10912,NaN
9787,175582,A_SUBMITTED,2011/10/08 14:37:45.153,2011/10/08 14:37:45.153,4000,2011/10/08 14:37:45.152,112,A_PARTLYSUBMITTED
92430,193671,A_SUBMITTED,2011/12/14 22:19:44.371,2011/12/14 22:19:44.371,50000,2011/12/14 22:19:44.370,112,A_PARTLYSUBMITTED
78945,190773,O_SENT,2011/12/05 09:28:37.682,2011/12/05 09:28:37.682,11500,2011/12/02 15:38:03.664,11180,O_SENT
41240,182098,W_Nabellen offertes,2011/12/19 10:13:52.743,2011/12/19 10:42:20.232,15000,2011/11/03 22:22:06.980,10863,W_Nabellen offertes
61268,186640,A_DECLINED,2011/11/17 20:07:08.337,2011/11/17 20:07:08.337,500,2011/11/17 20:06:24.925,112,NaN
42967,182431,W_Nabellen offertes,2011/11/14 11:23:38.919,2011/11/14 11:26:11.075,25000,2011/11/05 12:47:57.402,10889,W_Nabellen offertes
105342,196252,A_DECLINED,2011/12/28 21:57:44.097,2011/12/28 21:57:44.097,37500,2011/12/28 21:56:58.833,112,NaN
9412,175491,O_SELECTED,2011/10/12 16:29:59.987,2011/10/12 16:29:59.987,17000,2011/10/07 21:28:57.734,11169,O_CANCELLED
61713,186772,W_Completeren aanvraag,2011/11/21 09:01:59.467,2011/11/21 09:02:32.726,10000,2011/11/17 23:22:43.162,11180,W_Completeren aanvraag
53799,184820,A_SUBMITTED,2011/11/12 16:28:27.193,2011/11/12 16:28:27.193,10000,2011/11/12 16:28:27.192,112,A_PARTLYSUBMITTED
5937,174824,A_ACTIVATED,2011/10/28 16:38:20.835,2011/10/28 16:38:20.835,34000,2011/10/05 16:18:21.863,10972,NaN
8367,175293,A_PREACCEPTED,2011/10/07 11:32:45.201,2011/10/07 11:32:45.201,7800,2011/10/07 11:31:57.922,112,W_Completeren aanvraag
96134,194406,W_Completeren aanvraag,2011/12/22 20:12:53.715,2011/12/22 20:14:18.758,6000,2011/12/19 10:47:15.963,11201,W_Completeren aanvraag
94539,194088,A_PREACCEPTED,2011/12/16 15:25:24.145,2011/12/16 15:25:24.145,5000,2011/12/16 15:24:51.492,112,W_Completeren aanvraag
89388,192930,A_APPROVED,2011/12/23 12:38:32.860,2011/12/23 12:38:32.860,15000,2011/12/12 13:50:16.898,10138,A_REGISTERED
45647,182921,W_Nabellen offertes,2011/11/21 09:51:06.501,2011/11/21 09:52:31.685,40000,2011/11/07 19:32:19.608,11181,W_Nabellen offertes
60922,186535,W_Completeren aanvraag,2011/11/18 19:07:07.986,2011/11/18 19:09:19.284,5000,2011/11/17 18:17:36.851,11201,W_Completeren aanvraag
104449,196060,W_Nabellen offertes,2012/01/26 18:43:02.628,2012/01/26 18:45:36.736,3500,2011/12/28 14:10:07.443,11180,O_CANCELLED
48960,183558,W_Completeren aanvraag,2011/11/09 20:44:30.281,2011/11/09 20:53:13.466,15000,2011/11/09 18:55:23.304,11181,A_ACCEPTED
12439,176167,O_SELECTED,2011/10/11 13:54:43.116,2011/10/11 13:54:43.116,12500,2011/10/11 12:44:10.676,10863,A_FINALIZED
26747,179200,O_CREATED,2011/10/24 13:21:13.383,2011/10/24 13:21:13.383,10000,2011/10/23 13:03:44.167,11202,O_SENT
99462,195088,A_PARTLYSUBMITTED,2011/12/22 09:58:31.716,2011/12/22 09:58:31.716,30000,2011/12/22 09:58:31.552,112,A_PREACCEPTED
61349,186673,W_Completeren aanvraag,2011/11/18 12:51:21.348,2011/11/18 12:55:48.991,25000,2011/11/17 20:38:37.023,10910,A_ACCEPTED
76634,190308,A_SUBMITTED,2011/11/30 23:40:37.977,2011/11/30 23:40:37.977,6000,2011/11/30 23:40:37.977,112,A_PARTLYSUBMITTED
93456,193855,A_DECLINED,2011/12/27 15:13:25.176,2011/12/27 15:13:25.176,6500,2011/12/15 19:58:33.868,10629,O_DECLINED
50459,183997,W_Completeren aanvraag,2011/11/11 20:04:09.717,2011/11/11 20:04:24.110,6000,2011/11/10 14:43:30.608,11201,W_Completeren aanvraag
49188,183600,A_DECLINED,2011/11/18 14:38:27.938,2011/11/18 14:38:27.938,15000,2011/11/09 21:00:54.182,10609,O_DECLINED
23123,178407,W_Completeren aanvraag,2011/10/20 10:12:56.995,2011/10/20 10:27:16.929,3000,2011/10/19 20:58:12.959,11189,W_Completeren aanvraag
101144,195380,A_FINALIZED,2011/12/23 16:19:26.594,2011/12/23 16:19:26.594,8000,2011/12/23 16:13:56.180,10971,O_CREATED
57437,185623,W_Afhandelen leads,2011/11/15 18:52:03.759,2011/11/15 18:54:49.630,10000,2011/11/15 16:29:45.936,11122,A_DECLINED
16527,176963,W_Nabellen incomplete dossiers,2011/10/14 14:24:36.164,2011/10/14 14:24:57.032,20000,2011/10/14 13:22:02.688,10629,W_Nabellen incomplete dossiers
101608,195479,W_Completeren aanvraag,2011/12/27 17:58:56.254,2011/12/27 18:16:25.908,11442,2011/12/24 10:57:04.970,11122,W_Completeren aanvraag
102161,195594,W_Completeren aanvraag,2011/12/27 14:24:06.224,2011/12/27 14:25:23.332,5000,2011/12/26 10:35:27.204,10932,W_Completeren aanvraag
62293,186983,A_FINALIZED,2011/11/25 20:28:27.477,2011/11/25 20:28:27.477,8000,2011/11/18 13:00:16.014,11202,O_CREATED
51458,184273,O_SENT_BACK,2011/11/22 11:34:25.886,2011/11/22 11:34:25.886,45000,2011/11/10 20:00:55.870,11049,O_SENT_BACK
36649,181154,W_Afhandelen leads,2011/10/31 20:11:18.692,2011/10/31 20:13:15.612,2500,2011/10/31 20:08:23.619,11181,A_PREACCEPTED
38436,181553,O_SENT,2011/11/03 13:22:37.901,2011/11/03 13:22:37.901,6000,2011/11/02 10:40:21.348,10982,O_SENT
5994,174845,W_Nabellen incomplete dossiers,2011/10/20 16:49:24.449,2011/10/20 16:55:29.363,8000,2011/10/05 17:13:23.580,11169,W_Nabellen incomplete dossiers
99048,195024,W_Valideren aanvraag,2012/01/05 10:49:20.486,2012/01/05 10:53:29.518,16000,2011/12/21 20:28:01.601,10972,A_APPROVED
32682,180361,A_PARTLYSUBMITTED,2011/10/27 19:40:06.720,2011/10/27 19:40:06.720,12000,2011/10/27 19:40:06.493,112,A_DECLINED
70116,188877,A_PREACCEPTED,2011/11/25 09:14:24.506,2011/11/25 09:14:24.506,30000,2011/11/25 00:13:35.529,10910,W_Completeren aanvraag
27657,179387,W_Valideren aanvraag,2011/11/09 08:49:00.895,2011/11/09 08:59:08.218,13500,2011/10/24 11:46:25.292,10629,W_Nabellen incomplete dossiers
8921,175380,W_Completeren aanvraag,2011/10/07 18:04:54.818,2011/10/07 18:07:37.997,6000,2011/10/07 15:53:52.218,11181,W_Completeren aanvraag
77331,190471,A_PREACCEPTED,2011/12/01 14:47:50.725,2011/12/01 14:47:50.725,50000,2011/12/01 14:31:33.320,11120,A_PREACCEPTED
40237,181921,A_APPROVED,2011/11/22 15:23:01.546,2011/11/22 15:23:01.546,5000,2011/11/03 12:13:27.296,10972,A_ACTIVATED
11024,175834,O_SENT_BACK,2011/10/14 10:42:11.526,2011/10/14 10:42:11.526,15000,2011/10/09 22:43:43.853,10789,O_SENT_BACK
43375,182509,W_Completeren aanvraag,2011/11/07 17:48:51.225,2011/11/07 17:49:59.779,15000,2011/11/05 21:13:36.655,11181,W_Completeren aanvraag
31979,180211,W_Afhandelen leads,2011/10/27 16:26:47.504,2011/10/27 16:29:38.956,25000,2011/10/27 13:45:03.429,112,A_DECLINED
51757,184357,W_Completeren aanvraag,2011/12/10 16:20:23.883,2011/12/10 16:20:32.852,36000,2011/11/10 23:18:45.274,10228,W_Completeren aanvraag
7138,175045,A_PARTLYSUBMITTED,2011/10/06 12:15:41.864,2011/10/06 12:15:41.864,15000,2011/10/06 12:15:41.693,112,A_PREACCEPTED
49044,183573,A_PARTLYSUBMITTED,2011/11/09 19:42:26.255,2011/11/09 19:42:26.255,2000,2011/11/09 19:42:25.986,112,A_DECLINED
30974,180013,W_Completeren aanvraag,2011/10/26 16:24:45.186,2011/10/26 16:40:42.653,35000,2011/10/26 16:23:30.823,11189,A_ACCEPTED
73270,189571,O_SENT,2011/12/01 10:49:49.054,2011/12/01 10:49:49.054,15000,2011/11/28 15:52:00.403,10910,W_Nabellen offertes
105318,196240,O_CREATED,2011/12/30 11:42:34.150,2011/12/30 11:42:34.150,25000,2011/12/28 21:23:09.441,10861,O_SENT
55314,185174,A_PREACCEPTED,2011/11/14 12:47:16.866,2011/11/14 12:47:16.866,15000,2011/11/14 12:37:57.725,10880,A_PREACCEPTED
64871,187565,A_SUBMITTED,2011/11/20 18:14:47.516,2011/11/20 18:14:47.516,35000,2011/11/20 18:14:47.516,112,A_PARTLYSUBMITTED
9509,175525,W_Nabellen offertes,2011/10/22 16:06:39.631,2011/10/22 16:06:54.160,12500,2011/10/08 08:42:40.495,10912,W_Nabellen offertes
85953,192247,W_Afhandelen leads,2011/12/08 14:15:00.788,2011/12/08 14:15:51.465,5000,2011/12/08 14:11:30.352,10861,A_PREACCEPTED
13998,176467,W_Valideren aanvraag,2011/10/21 15:45:48.854,2011/10/21 15:54:41.740,15000,2011/10/12 14:11:29.508,11169,W_Valideren aanvraag
21006,177896,A_PARTLYSUBMITTED,2011/10/18 17:30:28.032,2011/10/18 17:30:28.032,5000,2011/10/18 17:30:27.864,112,A_PARTLYSUBMITTED
84516,191887,W_Completeren aanvraag,2011/12/07 13:50:36.328,2011/12/07 14:02:12.120,5000,2011/12/07 11:39:01.023,11179,A_ACCEPTED
107828,196687,W_Valideren aanvraag,2012/01/27 07:40:11.161,2012/01/27 08:03:37.355,15000,2011/12/30 11:33:48.289,10629,W_Nabellen incomplete dossiers
56329,185391,A_SUBMITTED,2011/11/14 22:40:03.085,2011/11/14 22:40:03.085,2500,2011/11/14 22:40:03.085,112,A_PARTLYSUBMITTED
42310,182296,W_Nabellen incomplete dossiers,2011/11/22 10:50:29.101,2011/11/22 10:55:03.421,7000,2011/11/04 17:41:22.455,11049,W_Nabellen incomplete dossiers
79737,190899,O_SELECTED,2011/12/05 19:08:00.381,2011/12/05 19:08:00.381,10000,2011/12/03 11:03:08.790,11203,A_FINALIZED
100810,195305,O_SENT,2011/12/27 11:43:57.710,2011/12/27 11:43:57.710,12500,2011/12/23 10:30:25.109,10931,O_SENT
94838,194139,W_Nabellen offertes,2011/12/27 20:02:24.597,2011/12/27 20:03:11.797,13631,2011/12/16 20:21:27.753,10861,W_Nabellen offertes
37027,181237,A_PREACCEPTED,2011/11/01 10:21:54.434,2011/11/01 10:21:54.434,5000,2011/11/01 10:21:10.459,112,A_PREACCEPTED
23321,178485,A_SUBMITTED,2011/10/20 07:04:19.185,2011/10/20 07:04:19.185,1500,2011/10/20 07:04:19.184,112,A_PARTLYSUBMITTED
7642,175147,O_ACCEPTED,2011/10/21 15:57:59.291,2011/10/21 15:57:59.291,10000,2011/10/06 19:29:14.524,10609,A_ACTIVATED
97617,194698,A_DECLINED,2011/12/20 14:40:01.006,2011/12/20 14:40:01.006,12750,2011/12/20 14:38:58.737,112,NaN
56836,185500,W_Afhandelen leads,2011/11/15 11:52:52.158,2011/11/15 11:54:14.415,10000,2011/11/15 11:42:34.316,10910,A_DECLINED
103161,195800,A_FINALIZED,2011/12/27 12:55:34.749,2011/12/27 12:55:34.749,7500,2011/12/27 12:33:45.780,10939,O_SELECTED
74042,189751,A_DECLINED,2011/11/29 09:46:01.015,2011/11/29 09:46:01.015,23000,2011/11/29 09:45:08.832,112,NaN
60862,186511,A_REGISTERED,2011/12/05 17:59:36.181,2011/12/05 17:59:36.181,7800,2011/11/17 17:56:36.304,10972,A_ACTIVATED
93623,193891,A_PREACCEPTED,2011/12/16 09:22:10.774,2011/12/16 09:22:10.774,12400,2011/12/15 21:32:57.782,10935,A_PREACCEPTED
78584,190719,W_Nabellen offertes,2011/12/31 12:25:31.656,2011/12/31 12:26:37.929,10000,2011/12/02 12:28:35.771,11200,W_Nabellen offertes
53341,184736,A_ACTIVATED,2011/12/08 11:35:34.357,2011/12/08 11:35:34.357,12000,2011/11/12 09:15:48.205,10972,NaN
40839,182035,W_Completeren aanvraag,2011/12/04 09:15:26.374,2011/12/04 09:15:26.374,5000,2011/11/03 17:59:57.577,11180,A_CANCELLED
41571,182155,W_Nabellen incomplete dossiers,2011/12/12 10:19:23.106,2011/12/12 10:23:26.477,4000,2011/11/04 11:35:56.440,10809,A_APPROVED
93459,193858,A_PARTLYSUBMITTED,2011/12/15 20:03:25.281,2011/12/15 20:03:25.281,5000,2011/12/15 20:03:25.082,112,A_PARTLYSUBMITTED
62072,186896,W_Completeren aanvraag,2011/11/18 16:43:31.846,2011/11/18 16:44:52.057,12500,2011/11/18 09:52:16.073,11201,W_Completeren aanvraag
42040,182254,W_Valideren aanvraag,2011/11/15 10:16:45.918,2011/11/15 10:28:47.297,16500,2011/11/04 15:59:00.189,10138,O_ACCEPTED
33109,180445,A_PREACCEPTED,2011/10/28 09:15:16.455,2011/10/28 09:15:16.455,18000,2011/10/28 09:14:40.353,112,W_Completeren aanvraag
43566,182533,W_Nabellen incomplete dossiers,2011/11/28 09:38:07.028,2011/11/28 09:51:10.134,6000,2011/11/06 08:23:12.219,10931,O_CANCELLED
51368,184264,W_Nabellen offertes,2011/11/29 20:01:38.721,2011/11/29 20:01:49.211,50000,2011/11/10 19:49:30.259,10881,W_Nabellen offertes
107731,196669,O_SENT_BACK,2012/01/12 11:36:17.099,2012/01/12 11:36:17.099,6000,2011/12/30 10:56:52.311,10899,O_SENT_BACK
90771,193249,A_DECLINED,2011/12/13 14:53:05.130,2011/12/13 14:53:05.130,10000,2011/12/13 14:52:21.891,112,NaN
103709,195929,W_Completeren aanvraag,2011/12/28 17:39:48.952,2011/12/28 18:06:37.497,25000,2011/12/27 21:03:36.585,11201,W_Completeren aanvraag
14796,176611,W_Completeren aanvraag,2011/10/13 10:29:59.225,2011/10/13 10:31:42.257,5000,2011/10/12 23:03:17.470,10909,W_Completeren aanvraag
61569,186739,W_Valideren aanvraag,2011/12/05 09:36:25.133,2011/12/05 09:40:14.939,60000,2011/11/17 22:01:36.496,10609,W_Valideren aanvraag
102297,195609,O_CANCELLED,2012/01/14 15:44:36.677,2012/01/14 15:44:36.677,32500,2011/12/26 12:52:21.741,11202,NaN
19447,177561,W_Valideren aanvraag,2011/11/03 10:05:11.986,2011/11/03 10:24:08.284,1000,2011/10/17 16:04:00.512,10809,A_APPROVED
64734,187532,A_SUBMITTED,2011/11/20 15:19:47.718,2011/11/20 15:19:47.718,20000,2011/11/20 15:19:47.717,112,A_PARTLYSUBMITTED
99239,195051,O_CREATED,2011/12/22 10:28:08.174,2011/12/22 10:28:08.174,17000,2011/12/21 21:48:13.895,11019,O_SENT
42493,182335,A_PARTLYSUBMITTED,2011/11/04 19:46:25.076,2011/11/04 19:46:25.076,20000,2011/11/04 19:46:24.793,112,A_PREACCEPTED
89061,192852,W_Nabellen offertes,2011/12/23 17:50:23.035,2011/12/23 17:50:43.549,24000,2011/12/12 09:49:22.614,11179,W_Nabellen offertes
31676,180160,O_SELECTED,2011/12/02 15:00:44.835,2011/12/02 15:00:44.835,50000,2011/10/27 11:01:51.094,10971,O_CANCELLED
51283,184231,W_Completeren aanvraag,2011/11/12 12:14:32.668,2011/11/12 12:15:17.725,27000,2011/11/10 19:10:39.928,10913,W_Completeren aanvraag
19093,177516,O_SELECTED,2011/11/11 11:04:15.289,2011/11/11 11:04:15.289,25000,2011/10/17 14:41:02.742,11121,O_CREATED
44983,182804,A_SUBMITTED,2011/11/07 14:13:10.816,2011/11/07 14:13:10.816,10000,2011/11/07 14:13:10.815,112,A_PARTLYSUBMITTED
40999,182071,W_Completeren aanvraag,2011/11/09 18:58:10.334,2011/11/09 19:13:31.668,10000,2011/11/03 20:39:01.940,11119,A_ACCEPTED
91853,193488,W_Completeren aanvraag,2011/12/14 14:05:01.610,2011/12/14 14:32:16.075,50000,2011/12/14 13:58:11.379,11189,A_DECLINED
49769,183736,O_SELECTED,2011/11/10 10:45:42.799,2011/11/10 10:45:42.799,27500,2011/11/10 10:32:57.915,10629,A_FINALIZED
54330,184955,W_Nabellen offertes,2011/12/08 20:18:43.868,2011/12/08 20:20:17.596,30000,2011/11/13 11:50:51.559,11201,W_Nabellen offertes
10296,175684,W_Nabellen incomplete dossiers,2011/10/19 17:17:28.977,2011/10/19 17:23:47.339,5000,2011/10/09 11:39:33.101,11119,W_Nabellen incomplete dossiers
89042,192852,A_PARTLYSUBMITTED,2011/12/12 09:49:22.821,2011/12/12 09:49:22.821,24000,2011/12/12 09:49:22.614,112,A_PREACCEPTED
93310,193840,O_CANCELLED,2012/01/14 13:45:58.575,2012/01/14 13:45:58.575,12000,2011/12/15 18:49:14.794,11202,A_CANCELLED
21904,178134,W_Nabellen incomplete dossiers,2011/11/08 19:19:46.433,2011/11/08 19:21:47.838,10000,2011/10/19 11:52:07.094,10909,W_Nabellen incomplete dossiers
64190,187412,A_PARTLYSUBMITTED,2011/11/19 17:37:57.798,2011/11/19 17:37:57.798,8350,2011/11/19 17:37:57.387,112,A_DECLINED
49707,183724,A_PARTLYSUBMITTED,2011/11/10 10:17:01.153,2011/11/10 10:17:01.153,15000,2011/11/10 10:17:00.930,112,A_DECLINED
41604,182164,O_SELECTED,2011/11/08 17:39:26.621,2011/11/08 17:39:26.621,10000,2011/11/04 11:53:13.929,10909,O_CANCELLED
57778,185692,A_ACTIVATED,2011/12/05 12:49:06.041,2011/12/05 12:49:06.041,5000,2011/11/15 20:15:58.932,10609,NaN
39115,181679,A_PREACCEPTED,2011/11/02 15:47:37.293,2011/11/02 15:47:37.293,20000,2011/11/02 15:47:05.468,112,A_PREACCEPTED
46984,183181,A_PREACCEPTED,2011/11/08 17:07:57.840,2011/11/08 17:07:57.840,5000,2011/11/08 17:07:10.444,112,W_Completeren aanvraag
92289,193635,A_PREACCEPTED,2011/12/14 20:41:58.829,2011/12/14 20:41:58.829,25000,2011/12/14 20:41:21.123,112,A_PREACCEPTED
63358,187217,W_Nabellen incomplete dossiers,2011/12/22 11:14:46.526,2011/12/22 11:15:28.385,50000,2011/11/18 21:10:22.534,11000,W_Nabellen incomplete dossiers
24886,178810,A_CANCELLED,2011/11/21 09:15:09.897,2011/11/21 09:15:09.897,9500,2011/10/21 11:15:25.962,112,O_CANCELLED
84117,191797,W_Nabellen incomplete dossiers,2011/12/28 10:53:27.851,2011/12/28 10:54:24.601,5000,2011/12/06 22:05:09.610,10899,W_Valideren aanvraag
24719,178783,O_SENT_BACK,2011/11/01 11:24:50.005,2011/11/01 11:24:50.005,16000,2011/10/21 09:59:00.768,11049,W_Valideren aanvraag
86381,192337,W_Completeren aanvraag,2011/12/12 17:05:59.394,2011/12/12 17:09:55.190,22800,2011/12/08 21:12:52.988,10982,W_Completeren aanvraag
26222,179074,W_Nabellen offertes,2011/11/02 18:10:15.277,2011/11/02 18:10:30.708,40000,2011/10/22 14:24:46.881,11181,W_Nabellen offertes
45316,182864,A_SUBMITTED,2011/11/07 16:29:28.947,2011/11/07 16:29:28.947,30000,2011/11/07 16:29:28.947,112,A_PARTLYSUBMITTED
34132,180637,W_Nabellen offertes,2011/10/29 13:57:30.152,2011/10/29 13:58:48.366,7500,2011/10/29 13:10:24.119,11181,W_Nabellen offertes
19494,177576,O_SENT_BACK,2011/10/24 11:28:59.898,2011/10/24 11:28:59.898,7500,2011/10/17 17:08:31.281,11049,W_Valideren aanvraag
64223,187418,A_PARTLYSUBMITTED,2011/11/19 18:28:33.079,2011/11/19 18:28:33.079,25000,2011/11/19 18:28:32.784,112,A_DECLINED
18377,177335,W_Nabellen offertes,2011/11/01 20:33:38.785,2011/11/01 20:33:44.150,1000,2011/10/16 19:13:33.274,11189,W_Nabellen offertes
16249,176906,A_ACCEPTED,2011/10/14 13:06:19.593,2011/10/14 13:06:19.593,10000,2011/10/14 10:07:39.242,11009,A_CANCELLED
25803,178969,W_Nabellen offertes,2011/11/04 13:10:31.892,2011/11/04 13:12:26.960,2000,2011/10/21 22:37:33.570,11000,W_Nabellen offertes
14418,176542,W_Nabellen incomplete dossiers,2011/11/25 09:17:19.552,2011/11/25 11:54:54.510,5500,2011/10/12 19:12:43.265,11002,W_Nabellen incomplete dossiers
41325,182107,O_CANCELLED,2012/01/14 09:15:27.356,2012/01/14 09:15:27.356,15000,2011/11/03 22:29:33.557,112,NaN
91315,193381,W_Nabellen offertes,2011/12/19 20:27:32.943,2011/12/19 20:29:08.474,25000,2011/12/13 21:49:12.569,10982,O_CANCELLED
24128,178677,O_CANCELLED,2011/10/22 11:24:06.334,2011/10/22 11:24:06.334,15000,2011/10/20 19:52:30.620,11200,O_SELECTED
16393,176942,W_Afhandelen leads,2011/10/14 15:37:08.847,2011/10/14 15:44:25.634,15000,2011/10/14 12:25:29.307,112,W_Afhandelen leads
28599,179534,O_ACCEPTED,2011/11/08 15:09:01.259,2011/11/08 15:09:01.259,6000,2011/10/24 20:04:38.140,10629,NaN
49308,183619,O_CREATED,2011/11/14 20:50:56.611,2011/11/14 20:50:56.611,50000,2011/11/09 22:04:29.897,11181,O_SENT
35074,180817,O_SELECTED,2011/10/31 17:36:36.218,2011/10/31 17:36:36.218,50000,2011/10/30 18:05:25.815,11201,O_CREATED
73135,189553,W_Valideren aanvraag,2011/12/08 09:28:13.678,2011/12/08 09:51:49.545,10000,2011/11/28 14:31:12.621,10609,W_Nabellen incomplete dossiers
18810,177465,W_Nabellen offertes,2011/10/17 12:14:52.806,2011/10/17 12:17:25.708,36500,2011/10/17 11:51:58.694,10881,W_Nabellen offertes
57763,185692,O_CREATED,2011/11/15 20:46:31.550,2011/11/15 20:46:31.550,5000,2011/11/15 20:15:58.932,11189,O_SENT
75513,190069,A_PREACCEPTED,2011/11/30 10:19:55.967,2011/11/30 10:19:55.967,30000,2011/11/30 09:49:25.145,11121,A_PREACCEPTED
61467,186706,W_Nabellen offertes,2011/11/26 11:06:41.123,2011/11/26 11:08:36.683,30000,2011/11/17 21:30:03.285,10913,W_Nabellen offertes
101330,195422,A_ACCEPTED,2011/12/24 14:52:55.124,2011/12/24 14:52:55.124,40000,2011/12/23 21:21:51.770,11119,O_SELECTED
19853,177636,A_REGISTERED,2011/10/27 11:41:18.975,2011/10/27 11:41:18.975,4000,2011/10/17 19:59:33.792,10609,NaN
25453,178909,W_Completeren aanvraag,2011/10/22 12:31:18.949,2011/10/22 12:44:07.413,7500,2011/10/21 16:36:42.176,11201,A_ACCEPTED
2645,174186,A_PARTLYSUBMITTED,2011/10/03 19:17:45.494,2011/10/03 19:17:45.494,15000,2011/10/03 19:17:45.153,112,W_Afhandelen leads
